1;jdoe;password123;John;Doe;MALE;1990-05-15;ADMINISTRATOR;false
2;asmith;password123;Alice;Smith;FEMALE;1985-07-20;MANAGER;true
3;rgreen;password123;Rachel;Green;FEMALE;1985-08-13;MANAGER;true
4;mgeller;password123;Monica;Geller;FEMALE;1985-09-14;MANAGER;true
5;ttrubisky;password123;Tom;Trubisky;MALE;1982-02-21;MANAGER;true
6;bwilliams;password123;Bruce;Williams;MALE;1978-11-30;MANAGER;true
7;lmcgregor;password123;Laura;McGregor;FEMALE;1992-03-15;MANAGER;true
8;fjackson;password123;Frank;Jackson;MALE;1980-07-25;MANAGER;true
9;jmiller;password123;Jessica;Miller;FEMALE;1995-12-05;MANAGER;true
10;pdavis;password123;Patrick;Davis;MALE;1983-01-17;MANAGER;true
11;lstewart;password123;Linda;Stewart;FEMALE;1987-10-10;MANAGER;true
12;jbrown;password123;James;Brown;MALE;1984-04-10;MANAGER;false
13;po;po;po;po;MALE;2024-06-26;CUSTOMER;false
